id_dispositivo,tipo_dispositivo,id_casa,estado
681e25eada373bcf33c7f569,refrigerador,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f56f,refrigerador,681e25eada373bcf33c7f52a,activo
681e25eada373bcf33c7f572,lavadora,681e25eada373bcf33c7f52a,desactivo
681e25eada373bcf33c7f577,aire_acondicionado,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f57c,bombilla,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f580,bombilla,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f586,bombilla,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f58c,bombilla,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f592,bombilla,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f596,bombilla,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f598,bombilla,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f59e,bombilla,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f5a0,cerradura,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f5a5,cerradura,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5a8,cerradura,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5ae,cerradura,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5b1,cerradura,681e25eada373bcf33c7f576,activo
681e25eada373bcf33c7f5b3,cerradura,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5b9,aspiradora,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5bc,refrigerador,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5c0,refrigerador,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5c2,lavadora,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5c8,lavadora,681e25eada373bcf33c7f576,desactivo
681e25eada373bcf33c7f5cc,aire_acondicionado,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5cf,bombilla,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f5d5,bombilla,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f5d7,bombilla,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f5db,bombilla,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f5e0,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5e2,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5e6,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5ea,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5f0,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f5f6,bombilla,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f5fb,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f601,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f604,bombilla,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f607,cerradura,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f60c,cerradura,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f612,cerradura,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f615,aspiradora,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f61a,refrigerador,681e25eada373bcf33c7f5cb,activo
681e25eada373bcf33c7f61c,lavadora,681e25eada373bcf33c7f5cb,desactivo
681e25eada373bcf33c7f624,aire_acondicionado,681e25eada373bcf33c7f623,activo
681e25eada373bcf33c7f62a,bombilla,681e25eada373bcf33c7f623,activo
681e25eada373bcf33c7f62f,bombilla,681e25eada373bcf33c7f623,desactivo
681e25eada373bcf33c7f634,bombilla,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f63a,bombilla,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f63f,bombilla,681e25eada373bcf33c7f623,activo
681e25ebda373bcf33c7f642,bombilla,681e25eada373bcf33c7f623,activo
681e25ebda373bcf33c7f647,bombilla,681e25eada373bcf33c7f623,activo
681e25ebda373bcf33c7f649,cerradura,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f64d,aspiradora,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f650,aspiradora,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f656,refrigerador,681e25eada373bcf33c7f623,activo
681e25ebda373bcf33c7f65a,refrigerador,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f65c,lavadora,681e25eada373bcf33c7f623,desactivo
681e25ebda373bcf33c7f661,aire_acondicionado,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f665,bombilla,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f66a,bombilla,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f66e,bombilla,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f674,bombilla,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f677,bombilla,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f679,bombilla,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f67b,bombilla,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f680,bombilla,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f682,bombilla,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f687,bombilla,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f68b,cerradura,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f690,cerradura,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f692,cerradura,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f696,cerradura,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f69c,cerradura,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f6a2,aspiradora,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f6a7,aspiradora,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f6ab,refrigerador,681e25ebda373bcf33c7f660,desactivo
681e25ebda373bcf33c7f6b0,lavadora,681e25ebda373bcf33c7f660,activo
681e25ebda373bcf33c7f6b7,aire_acondicionado,681e25ebda373bcf33c7f6b6,desactivo
681e25ebda373bcf33c7f6bb,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6be,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6c1,bombilla,681e25ebda373bcf33c7f6b6,desactivo
681e25ebda373bcf33c7f6c4,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6c8,bombilla,681e25ebda373bcf33c7f6b6,desactivo
681e25ebda373bcf33c7f6ca,bombilla,681e25ebda373bcf33c7f6b6,desactivo
681e25ebda373bcf33c7f6cd,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6d0,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6d3,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6d5,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6da,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6df,bombilla,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6e1,cerradura,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6e3,cerradura,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6e7,refrigerador,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6eb,refrigerador,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6f0,lavadora,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6f2,lavadora,681e25ebda373bcf33c7f6b6,activo
681e25ebda373bcf33c7f6f9,aire_acondicionado,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f6fe,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f701,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f705,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f708,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f70e,bombilla,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f711,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f714,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f716,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f718,bombilla,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f71d,bombilla,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f721,bombilla,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f726,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f729,bombilla,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f72c,bombilla,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f72e,cerradura,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f733,cerradura,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f736,cerradura,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f73a,aspiradora,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f73e,refrigerador,681e25ebda373bcf33c7f6f8,activo
681e25ebda373bcf33c7f744,lavadora,681e25ebda373bcf33c7f6f8,desactivo
681e25ebda373bcf33c7f748,aire_acondicionado,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f74b,bombilla,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f751,bombilla,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f757,bombilla,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f75c,bombilla,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f762,bombilla,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f766,cerradura,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f768,cerradura,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f76d,cerradura,681e25ebda373bcf33c7f747,desactivo
681e25ebda373bcf33c7f771,cerradura,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f774,cerradura,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f77a,refrigerador,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f77c,refrigerador,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f781,lavadora,681e25ebda373bcf33c7f747,activo
681e25ebda373bcf33c7f787,lavadora,681e25ebda373bcf33c7f747,desactivo
